Precipitation,Temperature,Streamflow
0.0000000000000000E+00,4.8555000000000000E+00,3.5019947000000000E-01
0.0000000000000000E+00,4.2540000000000000E+00,3.2132979000000000E-01
0.0000000000000000E+00,6.2446000000000000E+00,2.9999113000000000E-01
0.0000000000000000E+00,5.5376000000000000E+00,2.7488918000000000E-01
0.0000000000000000E+00,6.4058000000000000E+00,2.5355053000000000E-01
0.0000000000000000E+00,5.7888000000000000E+00,2.4225177000000000E-01
0.0000000000000000E+00,5.5966000000000000E+00,2.2718972000000000E-01
0.0000000000000000E+00,5.6710000000000000E+00,2.1463652000000000E-01
1.0495000000000000E+00,4.8772000000000000E+00,2.0585106000000000E-01
0.0000000000000000E+00,4.3625000000000000E+00,1.9706560000000000E-01
0.0000000000000000E+00,4.2354000000000000E+00,1.8702571000000000E-01
0.0000000000000000E+00,3.8447000000000000E+00,1.8325798000000000E-01
0.0000000000000000E+00,3.5595000000000000E+00,1.7698138000000000E-01
0.0000000000000000E+00,2.6789000000000000E+00,1.6945035000000000E-01
2.0150000000000000E-01,2.0371000000000000E+00,1.6317376000000000E-01
0.0000000000000000E+00,3.5626000000000000E+00,1.6066489000000000E-01
2.7475000000000000E+00,5.0571000000000000E+00,1.5689716000000000E-01
4.4906000000000000E+00,4.4121000000000000E+00,1.5313387000000000E-01
2.3090000000000000E+00,2.0619000000000000E+00,1.5815603000000000E-01
2.4518000000000000E+00,1.9100000000000000E+00,2.1212766000000000E-01
2.9851000000000000E+00,2.6107000000000000E+00,2.0208777000000000E-01
7.0153000000000000E+00,2.0650000000000000E+00,1.6066489000000000E-01
2.6379400000000000E+01,3.6928000000000000E+00,2.3597518000000000E-01
6.3070000000000000E+00,5.1625000000000000E+00,3.6023936000000000E-01
0.0000000000000000E+00,6.5577000000000000E+00,3.3764628000000000E-01
3.7927400000000000E+01,2.2355000000000000E+00,2.7237589000000000E-01
6.1993000000000000E+00,4.6075000000000000E+00,4.9580230000000000E-01
0.0000000000000000E+00,5.8043000000000000E+00,1.2238121000000000E+00
0.0000000000000000E+00,5.4322000000000000E+00,1.0568706000000000E+00
0.0000000000000000E+00,4.8276000000000000E+00,1.1673271000000000E+00
1.1755000000000000E+00,5.4198000000000000E+00,1.1673271000000000E+00
1.1280100000000000E+01,3.7300000000000000E+00,5.9621454000000000E-01
0.0000000000000000E+00,6.9794000000000000E+00,4.6944149000000000E-01
0.0000000000000000E+00,5.5904000000000000E+00,3.7028369000000000E-01
0.0000000000000000E+00,7.2430000000000000E+00,2.8743794000000000E-01
0.0000000000000000E+00,6.4802000000000000E+00,2.5229167000000000E-01
0.0000000000000000E+00,5.1067000000000000E+00,2.2468085000000000E-01
0.0000000000000000E+00,5.2803000000000000E+00,2.0459663000000000E-01
1.1256800000000000E+01,4.0432000000000000E+00,1.9204344000000000E-01
1.1131300000000000E+01,2.4805000000000000E+00,1.9204344000000000E-01
0.0000000000000000E+00,5.7392000000000000E+00,2.0961879000000000E-01
0.0000000000000000E+00,3.6835000000000000E+00,3.3011525000000000E-01
5.4401000000000000E+00,2.5952000000000000E+00,3.2258422000000000E-01
1.6475200000000000E+01,1.6619000000000000E+00,2.6861259000000000E-01
0.0000000000000000E+00,6.2136000000000000E+00,2.6609929000000000E-01
0.0000000000000000E+00,6.8244000000000000E+00,2.7739805000000000E-01
0.0000000000000000E+00,6.9143000000000000E+00,2.5355053000000000E-01
0.0000000000000000E+00,4.3780000000000000E+00,2.3848848000000000E-01
1.1546600000000000E+01,3.8168000000000000E+00,2.4476064000000000E-01
0.0000000000000000E+00,4.7873000000000000E+00,3.0752216000000000E-01
0.0000000000000000E+00,6.3965000000000000E+00,3.0752216000000000E-01
0.0000000000000000E+00,7.4197000000000000E+00,2.7739805000000000E-01
0.0000000000000000E+00,7.3050000000000000E+00,2.1589096000000000E-01
0.0000000000000000E+00,7.4817000000000000E+00,1.8451241000000000E-01
7.1370000000000000E-01,6.9515000000000000E+00,1.7070479000000000E-01
1.0610500000000000E+01,6.3252000000000000E+00,1.5815603000000000E-01
0.0000000000000000E+00,4.7718000000000000E+00,1.5564273000000000E-01
0.0000000000000000E+00,5.0416000000000000E+00,1.5187943000000000E-01
0.0000000000000000E+00,4.2974000000000000E+00,1.4560284000000000E-01
1.7189300000000000E+01,4.8462000000000000E+00,1.4811170000000000E-01
0.0000000000000000E+00,3.5316000000000000E+00,1.5187943000000000E-01
0.0000000000000000E+00,3.3765000000000000E+00,1.4560284000000000E-01
3.8407000000000000E+00,3.1130000000000000E+00,1.4811170000000000E-01
0.0000000000000000E+00,3.3424000000000000E+00,1.3932624000000000E-01
0.0000000000000000E+00,3.6525000000000000E+00,1.3430408000000000E-01
0.0000000000000000E+00,4.7532000000000000E+00,1.3054078000000000E-01
2.7711000000000000E+00,4.0122000000000000E+00,1.2928635000000000E-01
8.5580000000000000E+00,4.4245000000000000E+00,1.3054078000000000E-01
2.9861000000000000E+00,5.4508000000000000E+00,1.3179521000000000E-01
8.5385000000000000E+00,6.0802000000000000E+00,1.5187943000000000E-01
3.6187000000000000E+00,6.1671000000000000E+00,1.7447252000000000E-01
0.0000000000000000E+00,5.0912000000000000E+00,2.5355053000000000E-01
1.1110000000000000E+00,4.1548000000000000E+00,2.0459663000000000E-01
6.4020000000000000E-01,2.6851000000000000E+00,2.0334220000000000E-01
1.3268000000000000E+00,3.7517000000000000E+00,2.0961879000000000E-01
1.2297000000000000E+00,1.8169000000000000E+00,1.6442819000000000E-01
8.8209000000000000E+00,1.2154000000000000E+00,1.6568706000000000E-01
2.3297300000000000E+01,1.9100000000000000E+00,1.8953457000000000E-01
5.9130000000000000E-01,2.0743000000000000E+00,2.2468085000000000E-01
1.2698400000000000E+01,2.1580000000000000E+00,2.4727394000000000E-01
2.1101500000000000E+01,2.8897000000000000E+00,4.9705674000000000E-01
1.0059000000000000E+00,2.9239000000000000E+00,4.4559397000000000E-01
3.3590000000000000E-01,4.6354000000000000E+00,4.2300089000000000E-01
1.7808900000000000E+01,4.9795000000000000E+00,4.6944149000000000E-01
0.0000000000000000E+00,2.5828000000000000E+00,1.1949424000000000E+00
5.5529000000000000E+00,2.1673000000000000E+00,1.3681605000000000E+00
1.9114000000000000E+00,3.8788000000000000E+00,1.5689894000000000E+00
2.5570000000000000E-01,4.4803000000000000E+00,1.1033112000000000E+00
0.0000000000000000E+00,5.5687000000000000E+00,5.1211879000000000E-01
1.2931000000000000E+00,4.2354000000000000E+00,3.5647606000000000E-01
1.5153000000000000E+01,1.2123000000000000E+00,3.0250000000000000E-01
3.7448000000000000E+00,4.6323000000000000E+00,1.1397119000000000E+00
1.9248400000000000E+01,3.7951000000000000E+00,5.3973404000000000E-01
9.7029000000000000E+00,2.1890000000000000E+00,1.1911746000000000E+00
3.1980000000000000E-01,5.1780000000000000E+00,1.6819548000000000E+00
4.4179000000000000E+00,1.1379000000000000E+00,9.9536791000000000E-01
2.3356800000000000E+01,9.7050000000000000E-01,1.1861569000000000E+00
0.0000000000000000E+00,1.6650000000000000E+00,1.6191977000000000E+00
7.3870000000000000E+00,5.9252000000000000E+00,1.1121011000000000E+00
1.4700000000000000E-01,3.6184000000000000E+00,8.2717199000000000E-01
0.0000000000000000E+00,4.2075000000000000E+00,5.7738918000000000E-01
0.0000000000000000E+00,4.2757000000000000E+00,4.0040780000000000E-01
3.5812000000000000E+00,3.7455000000000000E+00,3.2258422000000000E-01
0.0000000000000000E+00,2.4805000000000000E+00,4.8701241000000000E-01
4.4397000000000000E+00,5.8570000000000000E+00,3.0752216000000000E-01
3.0396000000000000E+00,6.0833000000000000E+00,2.9496897000000000E-01
0.0000000000000000E+00,3.8323000000000000E+00,2.9246011000000000E-01
0.0000000000000000E+00,4.0928000000000000E+00,2.4099734000000000E-01
0.0000000000000000E+00,4.6819000000000000E+00,2.3597518000000000E-01
0.0000000000000000E+00,4.2571000000000000E+00,2.1087323000000000E-01
0.0000000000000000E+00,6.1578000000000000E+00,1.8828014000000000E-01
0.0000000000000000E+00,6.9453000000000000E+00,1.7070479000000000E-01
0.0000000000000000E+00,6.3748000000000000E+00,1.6066489000000000E-01
0.0000000000000000E+00,6.7779000000000000E+00,1.5187943000000000E-01
0.0000000000000000E+00,6.6694000000000000E+00,1.4434840000000000E-01
0.0000000000000000E+00,6.6322000000000000E+00,1.3681738000000000E-01
0.0000000000000000E+00,6.7190000000000000E+00,1.3430408000000000E-01
6.3184000000000000E+00,5.6958000000000000E+00,1.3054078000000000E-01
0.0000000000000000E+00,3.0696000000000000E+00,1.2928635000000000E-01
0.0000000000000000E+00,5.6865000000000000E+00,1.5941046000000000E-01
7.0110000000000000E-01,1.6371000000000000E+00,3.3262411000000000E-01
2.3658000000000000E+00,1.2929000000000000E+00,2.3346631000000000E-01
7.8930000000000000E-01,2.8866000000000000E+00,1.7572695000000000E-01
0.0000000000000000E+00,4.0339000000000000E+00,1.5689716000000000E-01
7.9516000000000000E+00,4.8245000000000000E+00,1.5313387000000000E-01
0.0000000000000000E+00,2.3843000000000000E+00,2.0961879000000000E-01
1.6790000000000000E-01,1.5813000000000000E+00,1.7949025000000000E-01
0.0000000000000000E+00,3.5006000000000000E+00,1.4811170000000000E-01
0.0000000000000000E+00,4.4586000000000000E+00,1.3932624000000000E-01
0.0000000000000000E+00,1.3146000000000000E+00,1.3179521000000000E-01
0.0000000000000000E+00,6.1700000000000000E-01,1.2551862000000000E-01
0.0000000000000000E+00,1.1999000000000000E+00,1.2426418000000000E-01
0.0000000000000000E+00,3.4479000000000000E+00,1.2300975000000000E-01
0.0000000000000000E+00,5.1439000000000000E+00,1.1924202000000000E-01
0.0000000000000000E+00,4.5951000000000000E+00,1.1422429000000000E-01
0.0000000000000000E+00,3.5688000000000000E+00,1.1045656000000000E-01
0.0000000000000000E+00,4.6881000000000000E+00,1.0669326000000000E-01
0.0000000000000000E+00,1.4976000000000000E+00,1.0543440000000000E-01
0.0000000000000000E+00,1.3798000000000000E+00,1.0417996000000000E-01
0.0000000000000000E+00,1.4604000000000000E+00,1.0292553000000000E-01
0.0000000000000000E+00,3.6370000000000000E+00,1.0167110000000000E-01
0.0000000000000000E+00,2.9270000000000000E+00,1.0292553000000000E-01
0.0000000000000000E+00,2.7719000000000000E+00,1.0292553000000000E-01
0.0000000000000000E+00,4.0215000000000000E+00,1.0167110000000000E-01
0.0000000000000000E+00,5.2183000000000000E+00,1.0041667000000000E-01
0.0000000000000000E+00,5.3919000000000000E+00,9.9162234000000000E-02
0.0000000000000000E+00,4.3935000000000000E+00,9.6648936000000000E-02
0.0000000000000000E+00,2.5487000000000000E+00,9.5394504000000000E-02
1.6873100000000000E+01,2.0061000000000000E+00,9.7903369000000000E-02
0.0000000000000000E+00,3.0944000000000000E+00,1.3555851000000000E-01
0.0000000000000000E+00,3.7579000000000000E+00,1.1673316000000000E-01
0.0000000000000000E+00,4.9144000000000000E+00,1.0669326000000000E-01
7.8372000000000000E+00,4.1393000000000000E+00,1.0417996000000000E-01
2.4277000000000000E+00,4.2726000000000000E+00,1.0167110000000000E-01
0.0000000000000000E+00,3.9098000000000000E+00,1.0167110000000000E-01
7.8510000000000000E-01,4.5796000000000000E+00,1.0417996000000000E-01
7.5570000000000000E-01,2.9921000000000000E+00,1.0417996000000000E-01
0.0000000000000000E+00,4.9082000000000000E+00,9.9162234000000000E-02
0.0000000000000000E+00,3.6122000000000000E+00,9.7903369000000000E-02
0.0000000000000000E+00,2.5642000000000000E+00,9.6648936000000000E-02
1.6790000000000000E-01,4.0432000000000000E+00,9.5394504000000000E-02
2.0223000000000000E+00,2.0402000000000000E+00,9.6648936000000000E-02
7.5961000000000000E+00,8.5580000000000000E-01,1.4685727000000000E-01
0.0000000000000000E+00,3.3362000000000000E+00,1.5564273000000000E-01
0.0000000000000000E+00,4.4338000000000000E+00,1.1924202000000000E-01
0.0000000000000000E+00,3.8633000000000000E+00,1.1673316000000000E-01
0.0000000000000000E+00,4.5951000000000000E+00,1.1171099000000000E-01
0.0000000000000000E+00,3.4634000000000000E+00,1.0543440000000000E-01
5.2480000000000000E-01,2.8401000000000000E+00,1.0292553000000000E-01
0.0000000000000000E+00,4.6230000000000000E+00,9.9162234000000000E-02
0.0000000000000000E+00,3.8850000000000000E+00,9.6648936000000000E-02
4.6180000000000000E-01,3.5285000000000000E+00,9.7903369000000000E-02
1.0076000000000000E+00,4.1269000000000000E+00,9.7903369000000000E-02
0.0000000000000000E+00,3.9284000000000000E+00,9.7903369000000000E-02
0.0000000000000000E+00,3.6959000000000000E+00,9.7903369000000000E-02
0.0000000000000000E+00,3.6494000000000000E+00,9.7903369000000000E-02
0.0000000000000000E+00,3.5936000000000000E+00,9.6648936000000000E-02
0.0000000000000000E+00,3.6029000000000000E+00,9.5394504000000000E-02
0.0000000000000000E+00,3.2866000000000000E+00,9.5394504000000000E-02
0.0000000000000000E+00,3.4013000000000000E+00,9.4140071000000000E-02
0.0000000000000000E+00,3.8354000000000000E+00,9.2885638000000000E-02
0.0000000000000000E+00,3.5409000000000000E+00,9.1631206000000000E-02
0.0000000000000000E+00,3.5874000000000000E+00,9.4140071000000000E-02
2.0653700000000000E+01,2.7688000000000000E+00,1.0041667000000000E-01
0.0000000000000000E+00,3.5564000000000000E+00,1.0417996000000000E-01
0.0000000000000000E+00,3.4603000000000000E+00,1.0669326000000000E-01
0.0000000000000000E+00,3.3672000000000000E+00,1.1673316000000000E-01
0.0000000000000000E+00,2.1983000000000000E+00,1.1045656000000000E-01
3.6526000000000000E+00,1.6557000000000000E+00,1.0543440000000000E-01
0.0000000000000000E+00,3.6153000000000000E+00,1.0417996000000000E-01
0.0000000000000000E+00,2.8370000000000000E+00,1.0417996000000000E-01
0.0000000000000000E+00,2.1270000000000000E+00,1.0417996000000000E-01
2.1072600000000000E+01,1.4232000000000000E+00,1.0920213000000000E-01
4.8600000000000000E-01,1.2774000000000000E+00,1.2551862000000000E-01
0.0000000000000000E+00,2.0805000000000000E+00,1.3555851000000000E-01
8.4400000000000000E-02,1.3177000000000000E+00,1.3555851000000000E-01
5.0397000000000000E+00,1.1038000000000000E+00,1.2928635000000000E-01
0.0000000000000000E+00,2.0836000000000000E+00,1.2300975000000000E-01
6.2820000000000000E-01,1.3550000000000000E+00,1.2049645000000000E-01
1.7780000000000000E-01,1.6123000000000000E+00,1.1924202000000000E-01
0.0000000000000000E+00,1.2619000000000000E+00,1.1924202000000000E-01
0.0000000000000000E+00,1.8790000000000000E+00,1.1798759000000000E-01
7.0142000000000000E+00,1.2216000000000000E+00,1.1422429000000000E-01
0.0000000000000000E+00,3.1254000000000000E+00,1.1422429000000000E-01
2.1710000000000000E-01,1.6278000000000000E+00,1.1296543000000000E-01
1.6008000000000000E+00,2.5394000000000000E+00,1.3555851000000000E-01
0.0000000000000000E+00,2.3812000000000000E+00,1.2300975000000000E-01
0.0000000000000000E+00,7.7200000000000000E-01,1.1924202000000000E-01
6.6200000000000000E-02,1.1999000000000000E+00,1.1798759000000000E-01
2.5205700000000000E+01,1.7456000000000000E+00,1.4936613000000000E-01
8.3505000000000000E+00,6.5110000000000000E-01,2.3095745000000000E-01
2.0704100000000000E+01,3.8760000000000000E-01,2.9246011000000000E-01
0.0000000000000000E+00,1.6929000000000000E+00,3.2007535000000000E-01
0.0000000000000000E+00,5.0850000000000000E-01,3.4266844000000000E-01
0.0000000000000000E+00,1.6371000000000000E+00,3.1756206000000000E-01
0.0000000000000000E+00,2.3254000000000000E+00,2.7488918000000000E-01
0.0000000000000000E+00,1.8697000000000000E+00,2.4225177000000000E-01
3.8837700000000000E+01,8.4960000000000000E-01,2.1338209000000000E-01
2.1232200000000000E+01,4.4030000000000000E-01,7.3679521000000000E-01
1.1338000000000000E+00,1.0077000000000000E+00,1.3053989000000000E+00
2.9698000000000000E+00,7.7820000000000000E-01,1.2802970000000000E+00
6.4931000000000000E+00,1.1317000000000000E+00,9.5143617000000000E-01
0.0000000000000000E+00,1.3457000000000000E+00,6.1504433000000000E-01
0.0000000000000000E+00,1.4852000000000000E+00,4.3931738000000000E-01
0.0000000000000000E+00,2.2231000000000000E+00,3.5647606000000000E-01
0.0000000000000000E+00,2.2665000000000000E+00,3.1254433000000000E-01
0.0000000000000000E+00,1.2185000000000000E+00,2.7739805000000000E-01
0.0000000000000000E+00,9.1780000000000000E-01,2.5355053000000000E-01
0.0000000000000000E+00,1.9038000000000000E+00,2.3346631000000000E-01
0.0000000000000000E+00,1.7239000000000000E+00,2.2216755000000000E-01
0.0000000000000000E+00,1.0480000000000000E+00,2.1087323000000000E-01
0.0000000000000000E+00,1.1565000000000000E+00,2.0082890000000000E-01
0.0000000000000000E+00,1.5720000000000000E+00,1.9455674000000000E-01
0.0000000000000000E+00,5.6430000000000000E-01,1.9204344000000000E-01
2.5066200000000000E+01,4.5580000000000000E-01,1.9204344000000000E-01
0.0000000000000000E+00,1.1968000000000000E+00,4.2550975000000000E-01
0.0000000000000000E+00,6.2010000000000000E-01,6.1253546000000000E-01
0.0000000000000000E+00,6.9450000000000000E-01,8.5101950000000000E-01
0.0000000000000000E+00,1.0635000000000000E+00,5.9621454000000000E-01
0.0000000000000000E+00,1.1999000000000000E+00,4.2550975000000000E-01
0.0000000000000000E+00,1.7518000000000000E+00,3.2509309000000000E-01
0.0000000000000000E+00,1.4263000000000000E+00,2.7739805000000000E-01
0.0000000000000000E+00,7.0690000000000000E-01,2.5355053000000000E-01
0.0000000000000000E+00,1.1472000000000000E+00,2.3346631000000000E-01
0.0000000000000000E+00,1.1193000000000000E+00,2.2216755000000000E-01
0.0000000000000000E+00,7.9690000000000000E-01,2.0710550000000000E-01
0.0000000000000000E+00,1.5348000000000000E+00,1.9581117000000000E-01
0.0000000000000000E+00,1.9286000000000000E+00,1.8953457000000000E-01
0.0000000000000000E+00,1.6061000000000000E+00,1.8451241000000000E-01
0.0000000000000000E+00,1.2030000000000000E+00,1.7949025000000000E-01
4.1990000000000000E-01,1.1534000000000000E+00,1.7572695000000000E-01
1.8470000000000000E-01,2.2231000000000000E+00,1.7572695000000000E-01
0.0000000000000000E+00,1.8417000000000000E+00,1.7195922000000000E-01
0.0000000000000000E+00,1.6278000000000000E+00,1.6819592000000000E-01
0.0000000000000000E+00,1.6092000000000000E+00,1.6568706000000000E-01
